,League,Season,Stage,Player,Team,Birth_date,Nationality,High_School,Unnamed: 0,Games_played,Minutes,FG_made,FG_Attempted,3_Pointer_Made,3_Pointer_Attempted,FT_Made,FT_Attempted,Turnovers,Fouls,Off_Reb,Def_Reb,Total_Reb,Assists,Steals,Blocks,Points,Height_in_cm,Weight_in_Kg
56,Eurocup,2014 - 2015,International,Fran Pilepic,CED,"May 5, 89",Croatia,No School,-1.6160904355272823,-1.3325542731877247,-0.8728109010536264,-0.8243113780666371,-0.7534141369769607,-0.46744562933192224,-0.5629333090569936,-0.4981658210945685,-0.6624699086499837,-0.9942857068587218,0.33103657372261486,-0.9816629581197337,-1.1356697766079125,-1.1750204211626205,-0.9079941597256235,-1.130291675017526,-0.5546106017880751,-0.5657841133009813,-0.7335462991954855,-0.9922646273059915
57,Italian-Lega-Basket-Serie-A,2017 - 2018,International,Denis Ikovlev,ORL,"Mar 29, 86",United States,Postville High School,-1.6141289317073522,0.44903033741744014,0.09381693440314559,-0.2793475755686359,-0.004040436863240595,-0.21888131033669203,0.027789687463394743,-0.9455595632499023,0.5286799743324234,-0.015288644598565139,-0.7582060105358164,-0.32171108824995603,0.21174670681830854,0.05112360533068919,-0.37155187495105624,0.13606186174483195,-0.20950878970757747,-0.26024875228053673,0.6475123537376516,0.24531714689853845
58,Italian-Lega-Basket-Serie-A,2006 - 2007,International,Matteo Soragna,TREV,"Dec 26, 75",Italy,No School,-1.6134750971007088,0.7883797870565192,0.9057719670608622,-0.23742728306878966,0.3012599594793861,0.28251011992578356,0.3822234853756277,0.706355792400561,0.5097135081943897,0.7772327867548949,0.6472682917331272,-0.5416950448732153,0.7752117817056373,0.3988360904556576,0.0702241242750579,1.6258895520534884,-0.5546106017880751,0.13555841995049375,-0.7335462991954855,0.4357143429300046
59,Polish-TBL,2015 - 2016,International,Filip Dylewicz,TUR,"Jan 25, 80",Poland,No School,-1.612167427887422,0.27935561259790065,1.3389175605280774,1.1249822231762134,1.439197800392813,0.6262373742470906,1.0517095480987344,0.809600502128715,0.8826809590085084,0.4975193403948502,-0.196016289628239,0.7232127057105252,2.612597895468666,2.1923004874160212,0.9853315512434373,0.13606186174483195,1.8611020827754086,1.1424363142224134,0.8599829157273651,0.4357143429300046
60,Eurocup,2004 - 2005,International,Jim Bilba,CHO,"Apr 17, 68",France,No School,-1.6108597586741356,-0.9932048235486457,-1.517744004940307,-1.0758331330657147,-0.8551809357578363,-0.8154356759252445,-0.8779855738678674,-1.0488042729780562,-1.008796827263094,-0.9476667991320475,-1.390669446556841,-0.15672312078251163,-0.6946971093047856,-0.5710987364718859,-0.8764387312094725,-0.5343605988940635,0.1355930223729202,-0.892151430754638,-0.7335462991954855,0.34051574491427156
61,NBA,2001 - 2002,Playoffs,Eric Williams,BOS,"Jul 17, 72",United States,Malcolm X Shabazz High School,-1.6056290818209888,-0.6538553739095667,-0.03584888830264945,-0.6147099155674058,-0.5036229036057206,-0.4177327655328762,-0.6023148421583528,-0.8078999502790304,0.5286799743324234,-1.08752352231207,-0.020332001844621046,-0.15672312078251163,-0.10673355290061641,-0.13188296578771525,-0.5924398745641134,0.43402739980656324,-0.20950878970757747,-0.48245628756813275,0.8599829157273651,0.4357143429300046
62,Euroleague,2006 - 2007,International,Derrick Sharp,MAC,"Oct 5, 71",United States,Maynard Evans High School,-1.5990907357545556,0.44903033741744014,0.2515770186951963,-0.19550699056894338,-0.04104654551083171,0.7753759656442287,0.36253271882494814,0.947260115099587,0.6429161691994321,-0.3882399064119581,0.6121314341764036,-0.48669905571740046,-0.35171836806902024,-0.42469347957716236,-0.3084410179187542,0.6575015533528618,-0.727161507828324,-1.33656650132983,-1.264722704169769,-1.0874632253217247
63,Bosnian-BiH-Liga,2014 - 2015,International,Sasa Dzambic,SLO,"Aug 27, 88",Bosnia and Herzegovina,No School,-1.5958215627213388,0.7035424246467494,0.7727101347127724,0.11889520317990347,0.6065603558220128,0.28251011992578356,0.5594403843317443,-0.5669956275800044,-0.23622139343384796,0.6373760635748725,0.4715840039495092,0.503228749087266,0.9956981153572008,0.91125448958719,0.8275544086626822,0.8809757068991602,-0.03695788366732863,0.08695052160633213,-0.7335462991954855,-0.012942066118317315
64,Eurocup,2012 - 2013,International,Pape Sy,LEM,"Apr 5, 88",France,No School,-1.5951677281146954,-1.5022289980072643,-1.0892293337125842,-1.2435143030650997,-1.0494630061576895,-1.0142871311214288,-1.0158209397226245,0.5002318742398693,-0.6091888442479667,-1.1341424300387442,-1.4258063041135647,-1.0366589472755485,-0.9641804059900297,-1.0652164784915779,-1.1288821593386806,-1.4282572130792572,-0.727161507828324,-0.9685352710097491,0.6475123537376516,0.6261115389614708
65,German-BBL,2017 - 2018,International,Dee Davis,GIE,"Mar 10, 93",United States,Bloomington South High School,-1.5945138935080523,0.3641929750076704,1.1187943900775255,0.9992213456766748,1.4854554362023018,1.9187718330222878,2.1937740080381523,1.016089921585023,0.9626025556115338,2.1291811108284446,0.6121314341764036,-0.37670707740577086,-0.30272140503533945,-0.35149085112980055,2.878657262212498,0.508518784321996,-0.727161507828324,1.2813160237771608,-1.264722704169769,-1.7538534114318562
66,Australian-NBL,2008 - 2009,International,Dustin Salisbery,BLB,"Oct , 84",United States,J.P. McCaskey High School,-1.5918985550814788,0.7035424246467494,1.2395070964536348,-1.5788766430638697,1.476203909040404,0.7753759656442287,0.9926372484466957,1.6355581799539467,2.3745507622649833,2.5953701880951856,1.350005442867599,0.22824880330819197,0.8487072262561585,0.7099472613569452,0.8275544086626822,0.8809757068991602,-0.03695788366732863,-1.3087905594188807,-0.7335462991954855,-0.23067584318012693
67,Italian-Lega-Basket-Serie-A,2006 - 2007,International,Jobey Thomas,MON,"Mar 24, 80",United States,Independence High School ,-1.5912447204748355,0.8732171494662889,1.1928891459094082,1.2926633931755984,1.226412675669164,2.6644647900079783,2.1543924749367926,0.15571734051707325,0.030183928576236894,-0.015288644598565139,0.998636867300363,-0.6516870231848448,0.13825126226778742,-0.11358230867587481,-0.8133278741771705,0.8809757068991602,-0.727161507828324,1.4063077623764337,-0.7335462991954855,-0.5162716372273262
68,Eurocup,20 - 2020,International,Adam Waczynski,UNI,"Oct 15, 89",Poland,No School,-1.5892832166549056,-0.6538553739095667,-0.48998799592223163,-0.7195106468170215,-0.4296106863105384,0.22853446385472231,0.06717122056475397,-0.11960188542467064,-0.26286192563485644,-0.6213344450453288,-1.0393008709896052,-0.59669103402903,-1.356156110259476,-1.2116217353863015,-0.6871061601125664,-0.6833433679249291,-0.727161507828324,-0.3227446215801731,-0.7335462991954855,-0.04027864714866077
69,Australian-NBL,2009 - 2010,International,Toby Bailey,ART,"Nov , 75",United States,Loyola High School ,-1.5879755474416188,0.8732171494662889,1.1370093508861965,0.9573010531768285,0.8656031163551506,2.0679104244194257,1.6621233111698026,0.809600502128715,0.9892430878125423,2.0825622031017703,0.998636867300363,-0.21171910993832643,1.0691935599077218,0.7282479184687856,1.6164401215664574,0.6575015533528618,-0.5546106017880751,1.2327081254329992,-0.7335462991954855,0.15011854888280537
70,FIBA-Europe-Cup,2017 - 2018,International,Manny Ubilla,VEN,"Jun 26, 86",United States,Freehold High School,-1.5827448705884721,-1.8415784476463433,-1.3346682124056963,-1.3483150343147152,-1.1789843864242584,-0.9645742673223826,-1.0355117062733041,-1.1520489827062101,-1.221921084871162,-1.3206180609454405,-1.8474485947942476,-1.0366589472755485,-1.184666739641593,-1.229922392498142,-1.0026604452740766,-1.130291675017526,-0.727161507828324,-1.114358966042234,-0.7335462991954855,-1.0874632253217247
71,Euroleague,20 - 2020,International,Lukas Lekavicius,ZAL,"Mar 30, 94",Lithuania,No School,-1.572283516882179,0.27935561259790065,0.12160246784010166,0.6428988594279816,0.4770389755554439,-0.11945558273859995,-0.18880874459408098,0.3277918567306632,0.13674605738027082,0.21780589403480546,0.401310288836062,-0.7066830123406597,-0.6946971093047856,-0.7541053075902904,1.1115532653080413,-0.45986921437863065,-0.727161507828324,0.6216374033921102,-1.264722704169769,-1.8490520094475893
72,Euroleague,2005 - 2006,International,Jimmy Oliver,OLI,"Jul 12, ",United States,Conway High School,-1.5709758476688922,-0.9083674611388759,-0.4696119380684638,-0.5518294768176365,-0.3370954146915606,0.22853446385472231,0.18531581986883164,-0.9455595632499023,-1.008796827263094,-1.0409046145853957,-1.3203957314433938,-0.7616790014964745,-0.8661864799226682,-0.9005105644850139,-0.9079941597256235,-0.7578347524403619,-0.8997124138685728,-1.3435104868075674,0.6475123537376516,-0.23067584318012693
73,German-BBL,2009 - 2010,International,Elton Brown,BRO,"Sep 9, 83",United States,Warwick High School,-1.5696681784556055,1.7215907735639864,1.0091958970761987,1.1669025156760597,-1.2992542395289297,-1.1137128587195206,-1.1733470721280614,1.7388028896821006,3.4135315181043144,1.896086572195074,2.1932900242289652,2.373092380384969,1.8776434499634547,2.1923004874160212,-0.4662181604995093,-0.6833433679249291,0.6532457404936667,0.6137584642663481,1.1786887587119352,1.6732961171345346
74,Euroleague,2013 - 2014,International,Cenk Akyol,GAL,"Apr 16, 87",Turkey,No School,-1.5670528400290322,-0.3145059242704876,-0.6378687794366978,-0.9081519630663296,-0.6053897023865962,0.0793958724575842,-0.14942721149272176,-1.0488042729780562,-1.0887184238661194,-1.2273802454920923,-0.7230691529790928,-0.7616790014964745,-0.7926910353721471,-0.8456085931494925,-1.0026604452740766,-0.7578347524403619,-0.20950878970757747,-0.6560559245115671,-0.7335462991954855,-0.42107303921159306
75,Greek-HEBA-A1,2018 - 20,International,Ioannis Papapetrou,PAN,"Mar 30, 94",Greece,Florida Air Academy,-1.5657451708157455,0.19451825018813088,0.1509316420235553,0.09793505692998035,0.11622941624143053,-0.020029855140507875,0.008098920912715133,-0.4637509178518505,-0.39606458663989885,-0.8544289836786993,0.33103657372261486,0.2832447924640068,0.4812300035035527,0.453738061791179,0.19644583833966195,0.21055324626026478,0.6532457404936667,0.11472646351728163,0.8599829157273651,0.6261115389614708
76,Australian-NBL,2011 - 2012,International,Alex Harris,LUD,"Jan 30, 86",United States,St. Joseph Notre Dame High School,-1.564437501602459,0.5338676998272099,0.9567121116952816,0.7267394444276741,1.3004248929643463,1.2227917398356432,1.1895449139534917,1.4978985669830747,1.522053731832712,0.9637084176615914,1.2094580126407046,-0.04673114247088204,0.04025733620042588,0.014522291107008303,0.10177955279120891,0.13606186174483195,-0.727161507828324,1.1841002270888377,-0.7335462991954855,-1.0874632253217247
77,NBA,2005 - 2006,Playoffs,Nazr Mohammed,SAS,"Sep 5, 77",United States,Kenwood Academy,-1.5572453209293822,-1.3325542731877247,-1.2491505150497315,-1.3692751805646384,-1.2344935493956453,-1.0639999949204746,-1.1733470721280614,-0.9455595632499023,-0.9288752306600685,-1.2273802454920923,-1.2852588738866702,-0.32171108824995603,-0.9886788875068702,-0.8456085931494925,-1.2235484448871337,-1.204783059532959,0.1355930223729202,-1.1004709950867593,1.3911593207016486,1.6732961171345346
78,Italian-Lega-Basket-Serie-A,2010 - 2011,International,Maarty Leunen,CAN,"Sep 3, 85",United States,Redmond High School ,-1.5552838171094523,1.551916048744447,-1.496133034489341,1.6909061719241378,1.809258886868724,2.465613334811794,2.390681673544948,0.706355792400561,0.8293998946064914,1.523135310381681,1.6311003033213876,1.3831645755803028,3.764026526760164,3.272039257014607,2.1844378348571754,2.5197861662386822,-0.03695788366732863,1.7535070362633025,1.1786887587119352,0.4357143429300046
79,German-BBL,2015 - 2016,International,Jerry Smith,EIS,"Sep 26, 87",United States,Wauwatosa East High School,-1.5533223132895222,0.8732171494662889,-1.5134218108501138,1.544185148174676,1.439197800392813,0.6759502380461366,0.5791311508824238,1.8076326961675366,1.6019753284357374,1.896086572195074,1.7365108759915584,-0.04673114247088204,0.7017163371551162,0.5086400331267003,2.2791041204056284,2.221820628176951,0.8257966465339156,1.6285152976640298,-0.7335462991954855,-0.8970660292902585
80,NBA,99 - 2000,Playoffs,Eddie Jones,CHA,"Oct 20, 71",United States,Blanche Ely High School,-1.5526684786828788,-1.6719037228268037,-1.0114298400891073,-1.138713571815484,-0.8366778814340406,-0.6662970845281064,-0.6810779083610712,-0.8767297567644663,-0.9821562950620855,-1.3672369686721146,-1.4609431616702881,-0.9266669689639189,-0.9886788875068702,-1.0469158213797374,0.0386686957589069,-0.6833433679249291,-0.3820596957478263,-0.8782634597991632,-0.7335462991954855,-0.42107303921159306
81,Spanish-ACB,2007 - 2008,International,Rafa Martinez,MAN,"Mar 3, 82",Spain,No School,-1.5513608094695923,0.8732171494662889,1.3731863851003232,1.7957069031737534,1.725995142411644,2.8136033814051165,2.4103724400956277,2.1861966318374346,2.0282238436518734,1.8028487567417257,1.8770583062184527,-0.04673114247088204,0.45673152198671235,0.32563346200829585,1.2693304078887964,1.774872321084354,0.8257966465339156,2.1701461649275453,-0.7335462991954855,-0.5162716372273262
82,Polish-TBL,20 - 2020,International,Damian Kulig,TOR,"Jun , 87",Poland,No School,-1.550706974862949,-1.1628795483681853,-0.8545959402449552,-0.803351231816714,-0.6331442838722895,-0.8651485397242905,-0.8386040407665081,-0.7046552405508764,-0.6358293764489752,-0.9942857068587218,-1.390669446556841,-0.6516870231848448,-0.1312320344174568,-0.3148895369061197,-0.7502170171448684,-0.8323261369557947,0.9983475525741644,-0.6491119390338298,1.1786887587119352,1.2925017250716022
83,Italian-Lega-Basket-Serie-A,2016 - 2017,International,Aleksa Avramovic,VAR,"Oct 25, 94",Serbia,No School,-1.5500531402563056,0.10968088777836113,-0.3970608229830785,-0.42606859931809776,0.051468726108146075,-0.3183070379347841,0.29330219618032416,-0.1884316919101066,-0.26286192563485644,0.0779491708547831,-0.7582060105358164,-0.6516870231848448,-0.7681925538553067,-0.7907066218139712,-0.2137747323703012,-0.08741229180146652,-0.727161507828324,-0.21858483941411244,-0.7335462991954855,-0.8970660292902585
84,Italian-Lega-Basket-Serie-A,20 - 2020,International,Lorenzo Uglietti,TREV,"Jun 27, 94",Italy,No School,-1.5441686287965155,-0.22966856186071788,-0.25504587430530296,-0.7823910855667909,-0.42035915914864064,-0.9645742673223826,-0.7204594414624305,-0.9455595632499023,0.5286799743324234,-0.10852646005191338,0.1553522859389969,-0.32171108824995603,-0.30272140503533945,-0.33319019401796013,0.10177955279120891,-0.6833433679249291,-0.5546106017880751,-0.6977198373779915,-0.7335462991954855,-1.658654813416123
85,Eurocup,20 - 2020,International,Vince Hunter,BOL,"Aug 5, 94",United States,Detroit Consortium Prep,-1.5376302827300823,-0.6538553739095667,-0.7487021850352226,-0.635670061817329,-0.5406290122533117,-1.0639999949204746,-1.0748932393746635,0.12130243727435527,0.5097135081943897,-0.8544289836786993,-0.5473848651954749,0.6132207273988955,-0.4987092571700625,-0.16848428001139615,0.0386686957589069,-0.6833433679249291,1.1708984586144133,-0.3991284618352842,0.8599829157273651,0.24531714689853845
86,NBA,2003 - 2004,Playoffs,Michael Redd,MIL,"Aug 24, 79",United States,West High School,-1.5304381020570057,-1.587066360417034,-1.5331804124052826,-0.8871918168164066,-0.6053897023865962,-0.8154356759252445,-0.7992225076651489,-0.8423148535217484,-0.848953634057043,0.21780589403480546,-1.3203957314433938,-0.8166749906522892,-1.356156110259476,-1.2848243638336632,-0.8448833026933215,-1.4282572130792572,-0.8997124138685728,-0.7254957792889409,-0.7335462991954855,0.4357143429300046
87,NBA,20 - 2020,Regular_Season,Treveon Graham,ATL,"Oct 28, 93",United States,St. Mary's Ryken High School,-1.5284765982370756,2.6548017600714537,1.330273172347691,0.2236959344295191,0.8656031163551506,0.5268116466489986,1.1698541474028121,-0.15401678866738863,0.08346499297825387,-0.24838318323193576,1.7013740184348347,1.6581445213593768,1.0446950783908815,1.3321696031595203,0.16489040982351094,0.35953601529113044,0.1355930223729202,0.3369339988048777,-0.7335462991954855,0.6261115389614708
88,Spanish-ACB,2008 - 2009,International,Victor Sada,FCB,"Mar 8, 84",Spain,No School,-1.5271689290237889,1.0428918742858284,0.7004677477766866,-0.5518294768176365,-0.42035915914864064,-0.11945558273859995,-0.18880874459408098,0.5002318742398693,-0.6091888442479667,-0.1551453677785875,0.1553522859389969,-0.6516870231848448,0.35873759591935084,0.05112360533068919,2.1528824063410243,2.221820628176951,1.6885511767351598,-0.35746454896886,-0.7335462991954855,-0.23067584318012693
89,Eurocup,2003 - 2004,International,Gonzalo Martinez,GCN,"Jul 3, 74",Spain,No School,-1.525207425203859,-1.5022289980072643,-1.068544547709517,-1.3692751805646384,-1.077217587643383,-0.8154356759252445,-0.8582948073171878,-1.3241234989198,-1.3551237458762042,-1.08752352231207,-1.3203957314433938,-1.0916549364313632,-1.1601682581247528,-1.229922392498142,-0.7186615886287174,-1.2792744440483916,-0.8997124138685728,-1.1421349079531835,-0.7335462991954855,-0.9922646273059915
90,Turkish-BSL,2012 - 2013,International,Reha Oz,ANT,"Apr 3, 78",Turkey,No School,-1.519322913744069,0.6187050622369796,-1.5100258012078192,0.5171379819284428,1.1894065670215728,2.0679104244194257,2.4300632066463073,0.3622067599733812,0.13674605738027082,0.031330263128108986,0.6121314341764036,-0.5416950448732153,1.216184449008764,0.7282479184687856,0.0386686957589069,0.13606186174483195,0.6532457404936667,0.8507889241574436,0.6475123537376516,-0.04027864714866077
