,League,Season,Stage,Player,Team,Birth_date,Nationality,High_School,Games_played,Minutes,FG_made,FG_Attempted,3_Pointer_Made,3_Pointer_Attempted,FT_Made,FT_Attempted,Turnovers,Fouls,Off_Reb,Def_Reb,Total_Reb,Assists,Steals,Blocks,Points,Height_in_cm,Weight_in_Kg
388,Euroleague,2009 - 2010,International,Mirza Teletovic,CAJ,"Sep 17, 85",Bosnia and Herzegovina,No School,20.0,601.4,98.0,218.0,58.0,133.0,42.0,57.0,27.0,43.0,18.0,71.0,89.0,41.0,10.0,4.0,296.0,206.0,110.0
390,Australian-NBL,20 - 2020,International,Alex King,BAY,"Feb 20, 85",Germany,No School,27.0,368.2,42.0,82.0,28.08574827411365,53.0,20.0,27.0,16.0,39.0,9.0,25.0,34.0,25.0,13.0,3.0,127.0,188.0,100.0
397,Croatian-A-1-Liga,2014 - 2015,International,Filip Kruslin,CIB,"Mar 18, 89",Croatia,No School,20.0,465.2,53.0,1.0,22.0,62.0,27.0,38.0,34.0,50.0,12.0,54.0,66.0,45.0,7.0,2.0,155.0,188.0,91.0
400,German-BBL,2017 - 2018,International,James Robinson,BAY,"Mar 4, 94",United States,DeMatha Catholic High School,37.0,864.7,120.0,285.0,33.0,101.0,77.0,91.0,45.0,79.0,12.0,71.0,83.0,129.0,30.0,4.0,350.0,188.0,91.0
402,FIBA-Europe-Cup,2015 - 2016,International,Pierre-Antoine Gillet,OOS,"Apr 16, 91",Belgium,No School,15.0,343.9,45.0,89.0,28.0,59.0,5.0,6.0,9.0,30.0,17.0,37.0,54.0,24.0,9.0,0.0,1.0,201.0,102.0
404,Eurocup,2014 - 2015,International,Evangelos Margaritis,PAOK,"Dec 5, 82",Greece,No School,14.0,310.0,28.0,67.0,3.0,21.0,55.010620436531184,27.0,14.0,39.0,6.0,39.0,45.0,22.0,25.0,11.0,78.0,203.0,111.0
409,Eurocup,2010 - 2011,International,Mindaugas Katelynas,BETIS,"May 16, 83",Lithuania,No School,16.0,307.9,58.0,106.0,10.0,29.0,17.0,21.0,20.0,63.0,9.0,35.0,44.0,12.0,7.0,5.0,143.0,203.0,102.0
419,Eurocup,2013 - 2014,International,Andrej Mangold,TBB,"Jan 14, 87",Germany,No School,9.0,152.0,3.0,21.0,3.0,17.0,2.0,2.0,5.0,29.0,3.0,9.0,12.0,6.0,6.0,0.0,11.0,188.0,93.0
421,NBA,2001 - 2002,Regular_Season,Tony Delk,BOS,"Jan 28, 74",United States,Haywood High School,63.0,1447.0,226.0,588.0,67.0,214.0,78.0,97.0,59.0,98.0,58.0,145.0,203.0,132.0,53.0,10.0,597.0,185.0,86.0
422,FIBA-Europe-Cup,2018 - 20,International,Dominique Archie,VAR,"Aug , 87",United States,T.W. Josey High School,17.0,433.9,76.0,154.0,35.0,87.0,21.0,30.0,39.0,63.0,17.0,50.0,67.0,21.0,14.0,15.0,208.0,201.0,93.0
423,Eurocup,2002 - 2003,International,Dejan Tomasevic,VAL,"May 6, 73",Serbia,No School,18.0,467.0,57.0,118.0,0.0,1.0,42.0,67.0,55.0,33.0,35.0,85.0,120.0,86.0,21.0,5.0,156.0,208.0,114.0
425,French-Jeep-Elite,2010 - 2011,International,Abodulaye M'Baye,STR,"Nov 3, 88",France,No School,29.0,652.0,118.0,226.0,35.0,88.0,43.0,64.0,38.0,65.0,12.0,46.0,58.0,51.0,29.0,0.0,314.0,188.0,86.0
431,Spanish-ACB,2015 - 2016,International,Xavi Rabaseda,GCN,"Feb 24, 89",Spain,No School,36.0,536.9,57.0,132.0,16.0,64.0,30.0,72.71194021181438,38.0,83.0,14.0,54.0,68.0,21.0,44.0,6.0,160.0,201.0,93.0
439,Croatian-A-1-Liga,2013 - 2014,International,Jerel Blassingame,CIB,"Sep 12, 81",United States,Redirection High School,18.0,504.2,51.0,141.0,31.0,98.0,47.0,57.0,53.0,55.0,10.0,36.0,46.0,41.0,14.0,0.0,180.0,178.0,77.0
444,Spanish-ACB,2013 - 2014,International,Tomas Bellas,GCN,"Jun 24, 87",Spain,No School,37.0,9.9,114.0,288.0,36.0,108.0,65.0,77.0,65.0,74.0,9.0,62.0,71.0,137.0,21.0,0.0,329.0,185.0,90.0
446,Australian-NBL,2007 - 2008,International,Lamont McIntosh,ART,"Jul 1, 82",United States,Redan High School,38.0,1074.6,139.0,346.0,67.0,183.0,65.0,79.0,71.0,76.0,14.0,75.0,89.0,74.0,34.0,2.0,410.0,188.0,79.0
447,Australian-NBL,2013 - 2014,International,Chevon Troutman,BAY,"Nov 25, 81",United States,Williamsport Area High School,35.0,538.4,82.0,158.0,9.0,34.0,60.0,75.0,29.0,46.0,56.0,82.0,138.0,27.0,15.0,4.0,1.0,203.0,109.0
448,Spanish-ACB,2005 - 2006,International,Bernard Hopkins,VAL,"Jan 13, 73",United States,Overlea High School,34.0,1044.5,9.0,3.0,0.0,1.0,137.0,3.0,64.0,94.0,72.0,143.0,215.0,55.0,39.0,18.0,535.0,188.0,105.0
450,NBA,2002 - 2003,Playoffs,Jacque Vaughn,ORL,"Feb 11, 75",United States,John Muir High School,7.0,131.0,12.0,33.0,0.0,1.0,10.0,13.0,9.0,18.0,1.0,5.0,6.0,25.0,4.0,1.0,34.0,185.0,86.0
451,Euroleague,2010 - 2011,International,Berni Rodriguez,UNI,"Jun 7, 80",Spain,No School,16.0,381.8,105.6944268948749,97.0,25.0,54.0,13.0,16.0,21.0,36.0,4.0,18.0,22.0,58.0,10.0,1.0,118.0,188.0,93.0
458,Italian-Lega-Basket-Serie-A,2016 - 2017,International,Maarty Leunen,AVE,"Sep 3, 85",United States,Redmond High School ,39.0,1063.0,79.0,183.0,53.0,131.0,38.0,44.0,39.0,80.0,28.0,176.0,204.0,110.0,21.0,4.0,249.0,206.0,100.0
460,Polish-TBL,2014 - 2015,International,Tony Taylor,TUR,"Aug 9, 90",United States,Archbishop Stepinac High School,43.0,10.7,157.0,314.0,44.0,99.0,114.0,157.0,66.0,118.0,17.0,79.0,96.0,137.0,43.0,5.0,472.0,185.0,86.0
464,Lithuanian-LKL,2015 - 2016,International,Ramone Moore,PZV,"May 27, 89",United States,South Philadelphia High School,38.0,1165.5,206.0,424.0,41.0,114.0,75.0,102.0,94.0,99.0,25.0,115.0,140.0,103.0,51.0,5.0,528.0,188.0,86.0
466,NBA,2012 - 2013,Playoffs,Chris Andersen,MIA,"Jul 7, 78",United States,Iola High School,20.0,303.4,46.0,57.0,0.0,0.0,36.0,49.0,11.0,53.0,32.0,44.0,76.0,3.0,9.0,22.0,128.0,208.0,111.0
477,Italian-Lega-Basket-Serie-A,2017 - 2018,International,Randy Culpepper,CAN,"May 16, 89",United States,Sheffield High School,32.0,1063.0,184.0,424.0,71.0,202.0,112.0,160.0,79.0,54.0,13.0,94.0,107.0,116.0,68.0,6.0,551.0,183.0,74.0
480,Euroleague,2010 - 2011,International,Yannis Bourousis,OLY,"Nov 17, 83",Greece,No School,18.0,314.5,71.0,134.0,11.0,30.0,55.010620436531184,59.0,32.0,38.0,30.0,88.0,118.0,13.0,10.0,24.0,3.0,216.0,120.0
481,Greek-HEBA-A1,2014 - 2015,International,Kostas Sloukas,OLY,"Jan 15, 90",Greece,No School,31.0,6.2,87.0,186.0,22.0,64.0,61.0,82.0,47.0,53.0,11.0,52.0,63.0,1.0,18.0,3.0,257.0,188.0,95.0
483,Eurocup,2009 - 2010,International,Kresimir Loncar,UNI,"Feb 12, 83",Croatia,No School,12.0,303.3,70.0,127.0,4.0,17.0,12.0,17.0,39.0,27.0,18.0,1.0,19.0,14.0,11.0,6.0,156.0,206.0,105.0
485,Euroleague,2008 - 2009,International,Damir Mrsic,FEN,"Oct 25, 70",Bosnia and Herzegovina,No School,16.0,322.6,105.6944268948749,93.0,31.0,81.0,18.0,21.0,13.0,16.0,2.0,10.0,12.0,22.0,9.0,0.0,129.0,188.0,91.0
493,Eurocup,2014 - 2015,International,Mickey McConnell,TBB,"Apr 14, 89",United States,Dobson High School,10.0,9.0,27.0,65.0,10.0,75.48411236472485,13.0,18.0,21.0,22.0,5.0,17.0,22.0,36.0,8.0,0.0,77.0,183.0,86.0
497,French-Jeep-Elite,2008 - 2009,International,Steeve Essart,STR,"Oct 18, 78",France,No School,32.0,766.0,51.0,137.0,33.0,91.0,38.0,54.0,27.0,48.0,15.0,53.0,68.0,107.0,30.0,1.0,173.0,180.0,72.0
498,Eurocup,2015 - 2016,International,Goksenin Koksal,GAL,"Jan 8, 91",Turkey,No School,29.0,324.4,45.0,103.0,22.0,57.0,9.0,14.0,10.0,29.0,17.0,18.0,35.0,9.0,8.0,1.0,121.0,188.0,86.0
505,German-BBL,20 - 2020,International,Branden Frazier,TBB,"Jul , 92",United States,Bishop Loughlin Memorial High School,29.0,466.3,88.0,200.0,41.0,105.0,44.0,52.0,39.0,39.0,12.0,43.0,55.0,78.0,15.0,1.0,261.0,188.0,77.0
512,Swedish-Basketligan,2015 - 2016,International,Cole Darling,KFU,"Oct 1, 91",United States,Holt High School,30.0,774.5,165.0,328.0,38.0,104.0,86.0,107.0,36.0,74.0,42.0,99.0,141.0,27.0,46.0,24.0,454.0,203.0,91.0
517,French-Jeep-Elite,2014 - 2015,International,Nick Minnerath,CHO,"Aug 11, 89",United States,Nauset High School,34.0,866.0,178.0,349.0,41.0,114.0,67.0,78.0,48.0,83.0,30.0,111.0,141.0,41.0,16.0,5.0,464.0,206.0,98.0
519,NBA,2016 - 2017,Playoffs,Tyler Zeller,BOS,"Jan 17, 90",United States,Washington High School,11.0,78.2,13.0,25.0,0.0,0.0,6.0,8.0,4.0,7.0,8.0,11.0,19.0,8.0,0.0,2.0,32.0,213.0,117.0
521,Eurocup,2013 - 2014,International,Dylan Page,NYM,"Mar 28, 82",United States,Amherst High School,16.0,422.3,87.0,1.0,37.0,64.0,12.0,17.0,24.0,30.0,21.0,42.0,63.0,20.0,6.0,1.0,2.0,203.0,102.0
524,Eurocup,2011 - 2012,International,Jonathan Wallace,BAY,"May 16, 86",United States,Sparkman High School,5.0,85.7,15.0,26.0,5.0,14.0,5.0,6.0,3.0,11.0,1.0,8.0,9.0,4.0,3.0,0.0,282.8653577760175,188.0,88.0
526,Eurocup,2010 - 2011,International,Alessandro Gentile,TREV,"Nov 12, 92",Italy,No School,16.0,288.1,37.0,93.0,15.0,45.0,34.0,44.0,21.0,25.0,7.0,28.0,35.0,16.0,10.0,0.0,1.0,188.0,103.0
529,Turkish-BSL,20 - 2020,International,Omer Ilyasoglu,EFE,"Jan 1, 2001",Turkey,No School,13.0,93.6,15.0,30.0,8.0,15.0,0.0,0.0,14.0,9.0,4.0,7.0,11.0,17.0,3.0,0.0,38.0,188.0,85.0
537,Eurocup,2003 - 2004,International,Jason Klein,GCN,"Dec 25, 76",United States,Grosse Point South High School,11.0,221.2,25.0,71.0,21.0,64.0,0.0,3.0,1.0,9.0,3.0,20.0,23.0,6.0,6.0,3.0,71.0,201.0,90.0
541,Australian-NBL,2003 - 2004,International,Johnny-Jacob McNeil,ART,"Feb 27, 68",United States,T. Wingate Andrews High School,28.0,649.4,84.0,5.0,35.0,85.0,103.0,127.0,41.0,74.0,20.0,77.0,97.0,41.0,12.0,2.0,306.0,188.0,114.0
548,Italian-Lega-Basket-Serie-A,2012 - 2013,International,Michele Antonutti,REG,"Feb , 86",Italy,No School,34.0,816.0,91.0,180.0,28.08574827411365,93.0,47.0,52.0,25.0,70.0,18.0,86.0,104.0,12.0,39.0,3.0,2.0,201.0,80.0
551,Macedonian-Superleague,2012 - 2013,International,Aleksandar Jevdic,STR,"Feb 8, 82",Serbia,No School,16.0,581.9,105.6944268948749,138.0,35.0,74.0,33.0,34.0,15.0,27.0,18.0,37.0,55.0,31.0,21.0,2.0,206.0,203.0,95.28715318922896
552,Eurocup,2002 - 2003,International,Tony Stanley,CHO,"Apr 14, 77",United States,Washington-Lee High School,10.0,279.0,54.0,111.0,21.0,54.0,21.0,37.0,11.0,63.0,9.0,25.0,34.0,11.0,13.0,1.0,150.0,188.0,91.0
553,Romanian-Divizia-A,2017 - 2018,International,Marko Pavlovic,GAL,"Sep 12, 86",Serbia,No School,31.0,506.4,114.0,212.0,0.0,2.0,47.0,72.0,39.0,67.0,61.0,87.0,148.0,15.0,15.0,20.0,275.0,211.0,95.28715318922896
558,Euroleague,2014 - 2015,International,Edgaras Ulanovas,ZAL,"Jan 7, 92",Lithuania,No School,24.0,460.4,46.0,99.0,10.0,31.0,28.0,37.0,33.0,51.0,25.0,36.0,61.0,29.0,14.0,1.0,130.0,188.0,87.0
560,Spanish-ACB,2012 - 2013,International,Fabien Causeur,CAJ,"Jun 16, 87",France,No School,35.0,722.1,114.0,225.0,28.0,87.0,59.0,78.0,44.0,71.0,22.0,51.0,73.0,47.0,31.0,1.0,315.0,188.0,90.0
564,Slovakian-Extraliga,20 - 2020,International,Zlatko Jovanovic,PRI,"Jan 15, 84",Serbia,No School,20.0,560.9,83.0,252.0,57.0,174.0,32.0,43.0,39.0,30.0,3.0,43.0,46.0,70.0,13.0,0.0,255.0,180.0,85.0
567,Euroleague,2012 - 2013,International,K.C. Rivers,KHI,"Mar 1, 87",United States,Oak Hill Academy,24.0,631.4,89.0,200.0,36.0,99.0,16.0,30.0,17.0,59.0,12.0,52.0,64.0,37.0,18.0,2.0,0.0,188.0,90.0
568,Euroleague,2009 - 2010,International,Martynas Pocius,ZAL,"Apr 28, 86",Lithuania,Holderness School ,16.0,308.5,105.6944268948749,96.0,18.0,47.0,32.0,44.0,33.0,34.0,7.0,26.0,33.0,41.0,10.0,4.0,130.0,188.0,86.0
570,Eurocup,2010 - 2011,International,Alex Acker,LEM,"Jan 21, 83",United States,Eisenhower High School,11.0,294.5,54.0,104.0,13.0,30.0,29.0,37.0,20.0,25.0,10.0,24.0,34.0,35.0,10.0,0.0,150.0,188.0,84.0
571,Euroleague,2011 - 2012,International,Devin Smith,MAC,"Apr 12, 83",United States,William Penn High School,21.0,567.2,65.0,156.0,20.0,70.0,24.0,28.0,17.0,52.0,9.0,81.0,90.0,17.0,13.0,12.0,174.0,188.0,110.0
574,Greek-HEBA-A1,2017 - 2018,International,K.C. Rivers,PAN,"Mar 1, 87",United States,Oak Hill Academy,32.0,634.3,87.0,205.0,46.0,113.0,15.0,25.0,16.0,52.0,17.0,43.0,60.0,27.0,29.0,1.0,5.0,188.0,90.0
581,Euroleague,2013 - 2014,International,Robin Benzing,BAY,"Jan 25, 89",Germany,No School,24.0,387.1,50.0,117.0,28.08574827411365,54.0,34.0,39.0,18.0,59.0,8.0,34.0,42.0,14.0,14.0,2.0,153.0,203.0,101.0
585,Euroleague,2009 - 2010,International,Stefano Mancinelli,MIL,"Mar 17, 83",Italy,No School,10.0,228.3,37.0,67.0,5.0,75.48411236472485,17.0,24.0,11.0,30.0,10.0,21.0,31.0,11.0,10.0,1.0,96.0,201.0,102.0
588,Italian-Lega-Basket-Serie-A,2010 - 2011,International,David Moss,SANA,"Sep 9, 83",United States,Thornwood High School,37.0,824.0,97.0,215.0,28.0,70.0,67.0,81.0,65.0,98.0,25.0,81.0,106.0,75.0,65.0,10.0,289.0,188.0,95.0
589,Eurocup,2015 - 2016,International,Maciej Lampe,BES,"Feb 5, 85",Poland,No School,7.0,185.5,49.0,94.0,6.0,11.0,15.0,18.0,9.0,11.0,15.0,46.0,61.0,8.0,3.0,4.0,1.0,211.0,125.0
593,Lithuanian-LKL,2018 - 20,International,Ovidijus Varanauskas,PRI,"Feb , 91",Lithuania,No School,17.0,424.7,51.0,126.0,28.08574827411365,60.0,18.0,21.0,38.0,36.0,4.0,36.0,40.0,67.0,8.0,0.0,139.0,185.0,88.0
596,NBA,2015 - 2016,Playoffs,Cameron Payne,OKC,"Aug 8, 94",United States,Lausanne Collegiate School,10.0,64.3,7.0,26.0,2.0,10.0,2.0,4.0,8.0,7.0,0.0,4.0,4.0,41.0,2.0,2.0,18.0,188.0,86.0
609,Eurocup,2004 - 2005,International,Oscar Yebra,VAL,"Jul 15, 74",Spain,No School,13.0,292.0,31.0,62.0,21.0,43.0,17.0,21.0,16.0,28.0,5.0,26.0,31.0,12.0,17.0,1.0,100.0,201.0,95.0
610,Eurocup,2018 - 20,International,Miro Bilan,LYV,"Jul 21, 89",Croatia,No School,18.0,385.4,80.0,147.0,1.0,1.0,30.0,58.0,33.0,58.0,46.0,65.0,111.0,20.0,12.0,8.0,1.0,211.0,111.0
614,Argentinian-Liga-A,2013 - 2014,International,Miguel Gerlero,REG,"Jan 9, 88",Argentina,No School,56.0,1303.2,175.0,350.0,74.0,8.0,49.0,66.0,60.0,125.0,42.0,94.0,136.0,57.0,65.0,7.0,473.0,188.0,91.0
616,Euroleague,20 - 2020,International,Malcolm Delaney,FCB,"Mar 11, 89",United States,Towson Catholic High School,26.0,584.1,84.0,0.0,55.0,128.0,43.0,63.0,59.0,71.0,3.0,53.0,56.0,124.0,17.0,2.0,266.0,188.0,86.0
617,Greek-HEBA-A1,2016 - 2017,International,Evangelos Mantzaris,OLY,"Apr 16, 90",Greece,No School,32.0,701.4,59.0,155.0,41.0,104.0,22.0,31.0,41.0,77.0,8.0,79.0,87.0,91.0,20.0,1.0,181.0,188.0,95.0
624,Australian-NBL,2009 - 2010,International,George Evans,TRI,"Jan 31, 71",United States,I.C. Norcom High School,31.0,816.6,127.0,6.0,0.0,0.0,38.0,68.0,61.0,107.0,53.0,95.0,148.0,32.0,39.0,4.0,292.0,201.0,102.0
641,Eurocup,2010 - 2011,International,Josh Shipp,GAL,"Feb 14, 86",United States,Fairfax High School,11.0,326.6,38.0,72.0,2.0,13.0,27.0,36.0,15.0,24.0,26.0,34.0,60.0,14.0,22.0,6.0,105.0,188.0,98.0
647,Euroleague,2009 - 2010,International,Leon Radosevic,CIB,"Feb 26, 90",Croatia,No School,16.0,312.2,25.0,43.0,0.0,1.0,10.0,72.71194021181438,39.0,39.0,20.0,28.0,48.0,6.0,10.0,3.0,60.0,206.0,102.0
650,NBA,2012 - 2013,Playoffs,Mike Dunleavy,MIL,"Sep 15, 80",United States,Jesuit High School,4.0,91.5,17.0,30.0,7.0,16.0,8.0,9.0,3.0,5.0,3.0,13.0,16.0,8.0,2.0,0.0,49.0,206.0,104.0
654,Australian-NBL,2011 - 2012,International,Torin Francis,BER,"Jun 26, 83",United States,Tabor Academy,37.0,716.6,124.0,8.0,0.0,0.0,65.0,93.0,56.0,78.0,68.0,120.0,188.0,11.0,12.0,25.0,313.0,206.0,114.0
663,Italian-Lega-Basket-Serie-A,20 - 2020,International,Amedeo Tessitori,TREV,"Oct 7, 94",Italy,No School,21.0,393.0,73.0,150.0,5.0,24.0,20.0,32.0,25.0,71.0,29.0,68.0,97.0,16.0,12.0,8.0,171.0,208.0,98.0
667,French-Jeep-Elite,2016 - 2017,International,Nikola Dragovic,LYV,"Dec 20, 87",Serbia,Second Secondary School of Economics,33.0,777.0,88.0,225.0,47.0,1.0,30.0,42.0,32.0,73.0,17.0,116.0,133.0,36.0,18.0,10.0,253.0,203.0,105.0
669,German-BBL,2008 - 2009,International,Derek Raivio,TRI,"Nov 9, 84",United States,Mountain View High School,33.0,946.7,111.0,248.0,48.0,132.0,77.0,88.0,45.0,79.0,13.0,56.0,69.0,87.0,28.0,1.0,347.0,188.0,82.0
672,NBA,2010 - 2011,Playoffs,Jason Richardson,ORL,"Jan 20, 81",United States,Arthur Hill High School ,5.0,153.3,17.0,51.0,8.0,25.0,8.0,8.0,3.0,16.0,5.0,15.0,20.0,6.0,3.0,2.0,50.0,188.0,102.0
677,Australian-NBL,2018 - 20,International,Ryan Thompson,RUL,"Jun 9, 88",United States,Lenape High School,36.0,828.0,111.0,222.0,25.0,70.0,94.0,113.0,53.0,73.0,18.0,85.0,103.0,78.0,26.0,5.0,341.0,188.0,100.0
681,Spanish-ACB,2012 - 2013,International,Albert Oliver,JOV,"Jun 4, 78",Spain,No School,34.0,720.0,101.0,2.0,47.0,139.0,139.0,148.0,56.0,67.0,28.0,71.0,99.0,111.0,25.0,3.0,388.0,188.0,84.0
683,Australian-NBL,2017 - 2018,International,Geoff Groselle,EIS,"Feb 12, 93",United States,Plano West Senior High School,34.0,757.5,155.0,243.0,0.0,0.0,65.0,1.0,49.0,91.0,80.0,106.0,186.0,43.0,21.0,26.0,375.0,213.0,109.0
687,Eurocup,2012 - 2013,International,Lamont McIntosh,OLI,"Jul 1, 82",United States,Redan High School,6.0,129.0,14.0,44.0,6.0,75.48411236472485,9.0,11.0,6.0,12.0,1.0,7.0,8.0,9.0,5.0,0.0,43.0,188.0,79.0
690,Australian-NBL,2012 - 2013,International,Simon Schmitz,BAY,"Feb 17, 90",Germany,No School,34.0,538.0,50.0,154.0,35.0,97.0,55.010620436531184,51.0,25.0,70.0,9.0,29.0,38.0,36.0,7.0,1.0,175.0,188.0,77.0
691,Spanish-ACB,2014 - 2015,International,Nacho Martin,EST,"Apr 22, 83",Spain,No School,34.0,1000.5,160.0,352.0,49.0,127.0,72.0,90.0,43.0,67.0,46.0,165.0,211.0,60.0,28.0,9.0,441.0,206.0,106.0
692,NBA,2003 - 2004,Playoffs,Brian Grant,MIA,"Mar 5, 72",United States,Georgetown High School,13.0,399.0,42.0,98.0,0.0,1.0,8.0,14.0,18.0,52.0,45.0,67.0,112.0,10.0,7.0,8.0,92.0,206.0,115.0
693,Lithuanian-LKL,2016 - 2017,International,Osvaldas Olisevicius,PZV,"Jan 10, 93",Lithuania,No School,38.0,973.9,178.0,371.0,59.0,162.0,60.0,85.0,39.0,97.0,59.0,132.0,191.0,94.0,29.0,8.0,475.0,188.0,92.0
698,NBA,2017 - 2018,Regular_Season,Terrance Ferguson,OKC,"May 17, 98",United States,Prime Prep Academy,61.0,763.0,70.0,1.0,28.08574827411365,120.0,9.0,10.0,11.0,83.0,9.0,28.0,37.0,41.0,24.0,10.0,189.0,201.0,86.0
699,FIBA-Europe-Cup,2016 - 2017,International,Tomas Delininkaitis,PRI,"Jun 11, 82",Lithuania,No School,9.0,5.8,37.0,86.0,25.0,63.0,33.0,39.0,20.0,26.0,1.0,21.0,22.0,41.0,9.0,3.0,132.0,188.0,80.0
702,Italian-Lega-Basket-Serie-A,2010 - 2011,International,Andrea Cinciarini,MON,"Jun 21, 86",Italy,No School,30.0,707.0,78.0,181.0,28.08574827411365,52.0,62.0,86.0,67.0,53.0,25.0,47.0,72.0,60.0,33.0,0.0,7.0,188.0,84.0
706,Lithuanian-LKL,2017 - 2018,International,Edgaras Ulanovas,ZAL,"Jan 7, 92",Lithuania,No School,44.0,905.6,103.0,206.0,20.0,49.0,89.0,105.0,43.0,55.0,38.0,82.0,120.0,70.0,25.0,14.0,315.0,188.0,87.0
707,Italian-Lega-Basket-Serie-A,2009 - 2010,International,Sam Van Rossom,PES,"Jun 3, 86",Belgium,No School,29.0,577.0,105.6944268948749,141.0,36.0,75.0,55.010620436531184,31.0,48.0,63.0,8.0,45.0,53.0,43.0,31.0,0.0,7.0,188.0,82.0
708,Spanish-ACB,2009 - 2010,International,Alex Mumbru,BBB,"Jun 12, 79",Spain,No School,33.0,861.5,161.0,331.0,44.0,133.0,76.0,101.0,74.0,86.0,26.0,87.0,113.0,41.0,21.0,12.0,442.0,201.0,100.0
711,Euroleague,2004 - 2005,International,Alper Yilmaz,EFE,"Mar 28, 75",Turkey,No School,17.0,292.0,11.0,34.0,6.0,27.0,3.0,4.0,7.0,36.0,6.0,22.0,28.0,41.0,15.0,1.0,31.0,188.0,81.0
712,Euroleague,2010 - 2011,International,Stefano Mancinelli,MIL,"Mar 17, 83",Italy,No School,10.0,310.9,38.0,89.0,7.0,33.0,8.0,11.0,8.0,30.0,12.0,35.0,47.0,26.0,12.0,2.0,91.0,201.0,102.0
715,Euroleague,20 - 2020,International,Kenneth Ogbe,BER,"Nov 16, 94",Germany,Urspring Basketball Academy,18.0,155.1,17.0,39.0,5.0,13.0,5.0,6.0,10.0,15.0,4.0,18.0,22.0,5.0,5.0,0.0,44.0,188.0,86.0
719,Czech-NBL,20 - 2020,International,Hayden Dalton,NYM,"Jun 20, 96",United States,Chaparral High School,26.0,535.8,94.0,205.0,39.0,108.0,22.0,29.0,30.0,39.0,38.0,108.0,146.0,48.0,21.0,7.0,249.0,203.0,88.0
724,Eurocup,2010 - 2011,International,Vladimir Micov,CAN,"Apr 16, 85",Serbia,No School,6.0,1.7,105.6944268948749,46.0,6.0,12.0,10.0,18.0,12.0,6.0,5.0,21.0,26.0,18.0,9.0,2.0,62.0,201.0,102.0
725,NBA,2003 - 2004,Playoffs,Mo Taylor,HOU,"Oct 30, 76",United States,Henry Ford High School,5.0,116.0,18.0,38.0,0.0,0.0,13.0,17.0,7.0,20.0,5.0,11.0,16.0,5.0,0.0,1.0,49.0,206.0,120.0
734,German-BBL,2012 - 2013,International,Lance Jeter,RUL,"Jul 18, 88",United States,Beaver Falls High School,42.0,771.8,116.0,252.0,39.0,1.0,47.0,67.0,63.0,93.0,13.0,79.0,92.0,101.0,30.0,2.0,318.0,188.0,102.0
735,Czech-NBL,2017 - 2018,International,Eugene Lawrence,NYM,"Jun 22, 86",United States,Abraham Lincoln High School,29.0,786.3,102.0,229.0,34.0,115.0,44.0,60.0,76.0,77.0,28.0,102.0,130.0,9.0,55.0,5.0,282.0,185.0,95.0
738,Spanish-ACB,2008 - 2009,International,Samo Udrih,EST,"Aug 2, 79",Slovenia,No School,26.0,659.9,89.0,216.0,33.0,91.0,28.0,32.0,53.0,85.0,3.0,51.0,54.0,47.0,21.0,6.0,9.0,188.0,91.0
739,Italian-Lega-Basket-Serie-A,2005 - 2006,International,David Young,AVE,"Aug 18, 81",United States,New Castle High School,31.0,973.0,189.0,473.0,62.0,5.0,122.0,166.0,103.0,88.0,57.0,39.0,96.0,39.0,62.0,1.0,562.0,188.0,93.0
741,Euroleague,2001 - 2002,International,Riccardo Pittis,TREV,"Dec 18, 68",Italy,No School,13.0,290.0,27.0,57.0,0.0,3.0,13.0,30.0,9.0,33.0,8.0,35.0,43.0,35.0,21.0,2.0,67.0,203.0,98.0
742,Turkish-BSL,2017 - 2018,International,Kyle Weems,BES,"Aug , 89",United States,Highland Park High School,32.0,839.3,113.0,222.0,31.0,87.0,18.0,27.0,17.0,74.0,29.0,76.0,105.0,43.0,39.0,12.0,275.0,188.0,105.0
746,British-BBL,2017 - 2018,International,J.R. Holder,LEI,"Aug 24, 94",United States,Mt. Zion,35.0,1085.8,208.0,418.0,48.0,136.0,88.0,125.0,49.0,48.0,28.0,1.0,29.0,100.0,30.0,13.0,552.0,188.0,82.0
750,German-BBL,2009 - 2010,International,Maurice Jeffers,GIE,"Apr 3, 79",United States,Morrilton High School,27.0,836.7,134.0,285.0,41.0,116.0,81.0,102.0,49.0,72.0,24.0,85.0,109.0,36.0,21.0,2.0,390.0,188.0,91.0
752,Eurocup,2018 - 20,International,Branko Lazic,ZVE,"Jan 12, 89",Serbia,No School,12.0,200.0,15.0,35.0,7.0,20.0,1.0,2.0,7.0,32.0,8.0,13.0,21.0,9.0,5.0,1.0,38.0,188.0,87.0
753,Belgium-Scooore-League,2013 - 2014,International,Maxime Gaudoux,LIE,"Jun , 90",Belgium,No School,34.0,613.0,58.0,146.0,28.0,76.0,39.0,46.0,25.0,63.0,10.0,44.0,54.0,21.0,28.0,4.0,183.0,188.0,91.0
754,Australian-NBL,2005 - 2006,International,Nate Fox,BAY,"Jul 14, 77",United States,Plainfield High School,30.0,1006.7,158.0,327.0,52.0,149.0,87.0,130.0,95.0,95.0,76.0,209.0,285.0,52.0,52.0,8.0,455.0,203.0,109.0
