League,Season,Stage,Player,Team,Birth_date,Nationality,High_School,Games_played,Minutes,FG_made,FG_Attempted,3_Pointer_Made,3_Pointer_Attempted,FT_Made,FT_Attempted,Turnovers,Fouls,Off_Reb,Def_Reb,Total_Reb,Assists,Steals,Blocks,Points,Height_in_cm,Weight_in_Kg
Euroleague,2012 - 2013,International,Zach Morley,BER,"Apr 25, 83",United States,Maryville High School,24.0,575.3,60.0,136.0,10.0,25.0,26.0,28.0,31.0,63.0,9.0,79.0,88.0,53.0,22.0,5.0,156.0,203.0,100.0
Brazilian-NBB,2018 - 20,International,Corderro Bennett,PIN,"Mar 29, 88",United States,Holbrook High School,32.0,935.6,152.0,290.0,47.0,107.0,68.0,102.0,59.0,59.0,9.0,74.0,83.0,98.0,39.0,4.0,4.0,183.0,83.0
Eurocup,2011 - 2012,International,Radek Necas,NYM,"Jul 18, 80",Czech Republic,No School,12.0,215.2,11.0,33.0,0.0,1.0,8.0,14.0,18.0,28.0,26.0,31.0,57.0,41.0,10.0,1.0,30.0,203.0,88.0
South-Korean-KBL,2013 - 2014,International,Si Rae Kim,CHA,"Mar 22, 89",South Korea,No School,61.0,1828.5,204.0,221.34081872230846,54.0,135.0,77.0,100.0,116.0,144.0,30.0,115.0,145.0,285.0,74.0,4.0,539.0,180.0,80.0
Eurocup,2010 - 2011,International,Sergio Sanchez,EST,"Mar 1, 81",Spain,No School,13.0,268.5,28.0,221.34081872230846,14.0,41.0,22.0,30.0,21.0,63.0,8.0,17.0,25.0,24.0,10.0,4.0,92.0,188.0,90.0
Eurocup,2010 - 2011,International,Jason Boone,BGG,"Oct 8, 85",United States,Warwick Valley High School,14.0,374.9,55.0,92.0,0.0,0.0,18.0,50.0,28.0,54.0,42.0,45.0,87.0,13.0,12.0,15.0,128.0,188.0,115.0
NBA,2010 - 2011,Regular_Season,Toney Douglas,NYK,"Mar 16, 86",United States,Jonesboro High School,81.0,71.1,314.0,755.0,143.0,383.0,85.0,107.0,89.0,177.0,65.0,179.0,244.0,244.0,89.0,4.0,856.0,188.0,88.0
Romanian-Divizia-A,2018 - 20,International,Nebojsa Dukic,GAL,"May 11, 88",Serbia,No School,10.0,228.8,28.0,63.0,11.0,35.0,15.0,72.71194021181438,21.0,31.0,5.0,28.0,33.0,15.0,5.0,1.0,82.0,206.0,117.0
Argentinian-Liga-A,2011 - 2012,International,Marcos Mata,CAP,"Aug 1, 86",Argentina,No School,47.0,1388.5,3.0,373.0,81.0,1.0,75.0,95.0,39.0,120.0,60.0,271.0,331.0,78.0,43.0,20.0,542.0,201.0,107.0
Turkish-BSL,2012 - 2013,International,Jure Balazic,END,"Sep 12, 80",Slovenia,No School,30.0,875.9,136.0,282.0,31.0,81.0,46.0,63.0,38.0,90.0,59.0,108.0,167.0,27.0,24.0,8.0,349.0,203.0,102.0
Euroleague,2009 - 2010,International,Marko Tomas,CIB,"Jan 3, 85",Croatia,No School,16.0,546.5,77.0,8.0,37.0,112.0,72.0,89.0,30.0,39.0,13.0,36.0,49.0,31.0,18.0,4.0,263.0,201.0,95.0
Kosovo-FBK,2016 - 2017,International,Arti Hajdari,PEJ,"May 12, 93",Kosovo,No School,29.0,477.8,124.0,228.0,49.0,106.0,25.0,31.0,25.0,34.0,14.0,34.0,48.0,52.0,17.0,2.0,322.0,178.0,74.0
NBA,2007 - 2008,Regular_Season,Damien Wilkins,SEA,"Jan 11, 80",United States,Dr. Phillips High School,76.0,1843.5,271.0,673.0,50.0,155.0,106.0,144.0,89.0,128.0,72.0,173.0,245.0,150.0,62.0,4.0,8.0,188.0,102.0
NBA,20 - 2020,Regular_Season,Marcus Smart,BOS,"Mar 6, 94",United States,Marcus High School,60.0,0.3,256.0,682.0,137.0,395.0,127.0,152.0,39.0,162.0,42.0,183.0,225.0,291.0,101.0,29.0,776.0,188.0,100.0
NBA,2018 - 20,Playoffs,Bryn Forbes,SAS,"Jul , 93",United States,JW Sexton High School,7.0,212.3,27.0,56.0,15.0,31.0,6.0,9.0,3.0,14.0,1.0,24.0,25.0,7.0,1.0,1.0,75.0,188.0,88.0
NBA,2003 - 2004,Regular_Season,Juan Dixon,WAS,"Oct 9, 78",United States,Calvert Hall College High School,71.0,1476.0,247.0,637.0,59.0,8.0,111.0,139.0,104.0,111.0,30.0,118.0,148.0,137.0,82.0,4.0,664.0,188.0,74.0
NBA,2002 - 2003,Playoffs,Kendall Gill,MIN,"May 25, 68",United States,Rich Central High School,6.0,118.0,10.0,27.0,2.0,4.0,9.0,14.0,4.0,12.0,6.0,7.0,13.0,7.0,4.0,1.0,31.0,188.0,88.0
FIBA-Europe-Cup,20 - 2020,International,Jeremy Jones,KAP,"Jun 11, 96",United States,East Central High School,5.0,167.3,25.0,57.0,11.0,25.0,14.0,16.0,9.0,8.0,7.0,26.0,33.0,10.0,7.0,4.0,75.0,201.0,97.0
Eurocup,2016 - 2017,International,Raymar Morgan,RUL,"Aug 8, 88",United States,Canton McKinley High School,14.0,309.4,74.0,134.0,4.0,8.0,50.0,65.0,21.0,55.0,9.0,39.0,48.0,20.0,18.0,2.0,202.0,203.0,111.0
NBA,2014 - 2015,Regular_Season,Alexis Ajinca,NOP,"May 6, 88",France,No School,68.0,956.6,181.0,329.0,0.0,0.0,81.0,99.0,39.0,151.0,104.0,211.0,315.0,47.0,21.0,51.0,443.0,218.0,112.0
Hungarian-NBIA,2016 - 2017,International,Anthony Nelson,PVSK,"Jan 20, 89",United States,Plainfield High School,38.0,1181.0,114.0,286.0,28.08574827411365,99.0,84.0,115.0,73.0,108.0,41.0,94.0,135.0,228.0,54.0,5.0,335.0,185.0,79.0
NBA,2017 - 2018,Regular_Season,Patrick Patterson,OKC,"Mar 14, 89",United States,Huntington High School,82.0,12.8,106.0,266.0,66.0,171.0,55.010620436531184,46.0,33.0,87.0,32.0,161.0,193.0,57.0,48.0,4.0,318.0,206.0,104.0
Croatian-A-1-Liga,2014 - 2015,International,Marjan Cakarun,KVA,"Apr 27, 90",Croatia,No School,33.0,911.0,8.0,350.0,0.0,2.0,122.0,159.0,66.0,94.0,54.0,173.0,227.0,58.0,31.0,10.0,518.0,203.0,103.0
FIBA-Europe-Cup,2016 - 2017,International,Maksym Kornienko,LUK,"Jun 22, 87",Ukraine,No School,12.0,328.7,58.0,106.0,28.08574827411365,33.0,22.0,39.0,11.0,32.0,33.0,54.0,87.0,14.0,7.0,4.0,157.0,206.0,100.0
Slovenian-SKL,2017 - 2018,International,Zan Sisko,ILI,"Jun 29, 97",Slovenia,No School,29.0,1014.6,182.0,391.0,54.0,158.0,61.0,78.0,84.0,63.0,32.0,93.0,125.0,204.0,48.0,6.0,479.0,188.0,84.0
Netherlands-DBL,20 - 2020,International,Vernon Taylor,GRON,"Feb 15, 87",United States,Cross High School,16.0,351.6,47.0,111.0,16.0,49.0,55.010620436531184,72.71194021181438,28.0,63.0,8.0,33.0,41.0,37.0,21.0,1.0,129.0,188.0,85.0
Chinese-CBA,2017 - 2018,International,Edwin Jackson,GST,"Sep 18, 89",France,No School,24.0,781.5,155.0,325.0,35.0,92.0,35.0,48.0,49.0,51.0,27.0,81.0,108.0,101.0,21.0,6.0,380.0,188.0,91.0
Italian-Lega-Basket-Serie-A,20 - 2020,International,Nongo Ikangi,NBB,"Feb 21, 94",Italy,No School,17.0,148.0,16.0,39.0,11.0,28.0,0.0,0.0,2.0,25.0,4.0,11.0,15.0,6.0,2.0,0.0,43.0,188.0,87.0
Euroleague,2001 - 2002,International,Chris Corchiani,CAJ,"Mar 28, 68",United States,Hialeah-Miami Lakes High School,9.0,165.7,14.0,30.0,6.0,18.0,10.0,12.0,15.0,63.0,2.0,8.0,10.0,20.0,11.0,0.0,44.0,183.0,84.0
German-BBL,2008 - 2009,International,Will Franklin,BLB,"Apr 5, 85",United States,Alief Elsik High School,34.0,1055.3,112.0,3.0,45.0,171.0,80.0,112.0,59.0,76.0,17.0,70.0,87.0,126.0,50.0,4.0,350.0,183.0,84.0
Ukrainian-Superleague,2016 - 2017,International,Andrii Kalnichenko,SCM,"Mar 27, 86",Russia,No School,36.0,921.3,155.0,317.0,35.0,105.0,50.0,59.0,53.0,81.0,31.0,114.0,145.0,50.0,35.0,5.0,395.0,201.0,95.0
NBA,2007 - 2008,Regular_Season,Paul Pierce,BOS,"Oct 13, 77",United States,Inglewood High School,80.0,2873.8,509.0,1098.0,143.0,365.0,9.0,485.0,221.0,200.0,53.0,358.0,411.0,363.0,101.0,36.0,1570.0,201.0,107.0
Canadian-NBL,2011 - 2012,International,Gabe Freeman,LON,"Nov 5, 85",United States,No School,42.0,1477.4,292.0,597.0,30.0,109.0,147.0,207.0,68.0,154.0,127.0,387.0,514.0,71.0,52.0,29.0,761.0,188.0,93.0
Eurocup,2015 - 2016,International,Kresimir Loncar,BER,"Feb 12, 83",Croatia,No School,18.0,3.4,56.0,221.34081872230846,7.0,30.0,34.0,41.0,27.0,52.0,27.0,24.0,51.0,14.0,3.0,2.0,153.0,206.0,105.0
Austrian-A-Bundesliga,2016 - 2017,International,Paul Radakovics,RPF,"Dec 25, 88",Austria,No School,32.0,9.1,44.0,142.0,36.0,117.0,12.0,15.0,39.0,46.0,4.0,43.0,47.0,31.0,11.0,0.0,136.0,188.0,95.28715318922896
NBA,2000 - 2001,Playoffs,Ray Allen,MIL,"Jul 20, 75",United States,Hillcrest High School,18.0,768.0,158.0,331.0,57.0,1.0,79.0,86.0,43.0,43.0,9.0,55.0,64.0,108.0,24.0,10.0,452.0,188.0,93.0
Czech-NBL,2016 - 2017,International,Christopher Tawiah,LJH,"Sep 4, 93",England,No School,32.0,517.8,79.0,157.0,0.0,0.0,28.0,46.0,53.0,62.0,67.0,122.0,189.0,16.0,13.0,17.0,186.0,208.0,107.0
Italian-Lega-Basket-Serie-A,20 - 2020,International,Leonardo Candi,REG,"Mar 30, 97",Italy,No School,20.0,345.0,32.0,89.0,13.0,75.48411236472485,10.0,10.0,12.0,54.0,9.0,31.0,40.0,29.0,10.0,2.0,87.0,188.0,77.0
Croatian-A-1-Liga,2011 - 2012,International,Antonio Crnjevic,ZAB,"Sep 7, 94",Croatia,No School,34.0,577.0,34.0,112.0,10.0,52.0,21.0,39.0,27.0,85.0,14.0,58.0,72.0,41.0,16.0,0.0,99.0,188.0,91.0
Turkish-BSL,2014 - 2015,International,Kerem Gonlum,GAL,"Nov 22, 77",Turkey,No School,31.0,541.0,76.0,132.0,0.0,1.0,48.0,64.0,26.0,61.0,42.0,85.0,127.0,18.0,16.0,4.0,200.0,206.0,116.0
Bulgarian-NBL,2018 - 20,International,Dimitar Dimitrov,BAL,"Mar 20, 93",Bulgaria,No School,31.0,725.0,1.0,3.0,35.0,89.0,26.0,38.0,31.0,77.0,48.0,92.0,140.0,47.0,21.0,11.0,307.0,201.0,110.0
British-BBL,2016 - 2017,International,Hayden Lescault,GLA,"Mar 24, 92",United States,Vista High School,35.0,11.5,176.0,370.0,43.0,137.0,55.0,73.0,81.0,60.0,20.0,128.0,148.0,124.0,36.0,4.0,450.0,188.0,88.0
Eurocup,2007 - 2008,International,Nebojsa Joksimovic,SWI,"Nov 17, 81",Slovenia,No School,14.0,3.6,54.0,103.0,13.0,35.0,47.0,70.0,36.0,30.0,4.0,36.0,40.0,41.0,20.0,0.0,168.0,188.0,82.0
Slovakian-Extraliga,2012 - 2013,International,Barkley Falkner,PRI,"Apr 10, 86",United States,Oxford High School,32.0,666.0,66.0,146.0,12.0,39.0,37.0,47.0,44.0,63.0,55.0,90.0,145.0,22.0,17.0,3.0,181.0,203.0,105.0
Spanish-ACB,2014 - 2015,International,Jayson Granger,UNI,"Sep 15, 89",Uruguay,No School,29.0,1047.5,144.0,357.0,36.0,122.0,86.0,107.0,89.0,79.0,9.0,112.0,121.0,206.0,45.0,3.0,410.0,188.0,88.0
NBA,2013 - 2014,Regular_Season,James Harden,HOU,"Aug 26, 89",United States,Artesia High School,73.0,2777.4,549.0,1205.0,177.0,483.0,576.0,665.0,265.0,177.0,61.0,283.0,344.0,446.0,115.0,29.0,1851.0,188.0,100.0
British-BBL,2018 - 20,International,Greg Pryor,GLA,"Sep 11, 95",United States,Ridgeway High School,31.0,867.1,1.0,310.0,49.0,149.0,61.0,87.0,64.0,84.0,24.0,80.0,104.0,101.0,38.0,2.0,356.0,188.0,88.0
Eurocup,20 - 2020,International,"Bonzie Colson, Jr.",DBI,"Jan 12, 96",United States,St. Andrew's High School ,16.0,359.0,55.0,136.0,17.0,37.0,45.0,53.0,39.0,43.0,28.0,52.0,80.0,9.0,15.0,15.0,172.0,188.0,102.0
Euroleague,20 - 2020,International,Maurice Ndour,VAL,"Jun 18, 92",Senegal,No School,26.0,390.6,65.0,111.0,4.0,10.0,29.0,36.0,17.0,61.0,20.0,42.0,62.0,11.0,21.0,9.0,163.0,206.0,91.0
Euroleague,2008 - 2009,International,Saso Ozbolt,OLI,"Apr 4, 81",Croatia / Slovenia,No School,9.0,243.9,21.0,50.0,12.0,36.0,55.010620436531184,24.0,15.0,25.0,6.0,17.0,23.0,12.0,10.0,1.0,77.0,188.0,85.0
French-Jeep-Elite,2010 - 2011,International,Keith Haynes,CHA,"Dec , 86",United States / Georgia,Irving High School,33.0,1045.0,167.0,375.0,28.08574827411365,180.0,68.0,93.0,81.0,52.0,14.0,58.0,72.0,128.0,50.0,4.0,471.0,188.0,84.0
Australian-NBL,2004 - 2005,International,Uvis Helmanis,BRO,"Jun 10, 72",Latvia,No School,36.0,9.3,78.0,205.0,39.0,130.0,56.0,75.0,39.0,106.0,38.0,102.0,140.0,41.0,8.0,3.0,251.0,206.0,116.0
Italian-Lega-Basket-Serie-A,2013 - 2014,International,Jeff Viggiano,SANA,"Jul 24, 84",United States / Italy,Suffield High School,47.0,796.0,105.0,227.0,47.0,125.0,30.0,45.0,31.0,112.0,25.0,84.0,109.0,28.0,20.0,9.0,297.0,188.0,99.0
French-Jeep-Elite,2008 - 2009,International,Tony Dobbins,ORL,"Aug , 81",United States,Maret High School,36.0,1097.0,114.0,280.0,31.0,125.0,34.0,65.0,33.0,64.0,50.0,112.0,162.0,56.0,85.0,16.0,293.0,188.0,86.0
NBA,2015 - 2016,Playoffs,Devin Harris,DAL,"Feb 27, 83",United States,Wauwatosa East High School,5.0,120.6,15.0,30.0,4.0,13.0,5.0,10.0,3.0,16.0,1.0,13.0,14.0,8.0,3.0,0.0,39.0,188.0,84.0
Greek-HEBA-A1,2018 - 20,International,Travis Daniels,RETH,"Jan 25, 92",United States,Russellville High School,26.0,702.9,78.0,175.0,18.0,75.48411236472485,47.0,59.0,22.0,61.0,47.0,118.0,165.0,29.0,10.0,7.0,221.0,203.0,99.0
Kosovo-FBK,2018 - 20,International,Ujkan Karanezi,BASH,"Mar 13, 95",Kosovo,No School,33.0,717.9,1.0,280.0,26.0,86.0,37.0,65.0,52.0,85.0,55.0,112.0,167.0,55.0,32.0,11.0,309.0,201.0,93.0
Argentinian-Liga-A,2012 - 2013,International,Nicolas Laprovittola,CAL,"Jan 31, 90",Argentina,No School,55.0,1663.1,181.0,6.0,66.0,172.0,146.0,181.0,154.0,150.0,25.0,110.0,135.0,205.0,74.0,5.0,575.0,188.0,82.0
Japanese-BLeague,2016 - 2017,International,Julian Mavunga,SHIG,"Jan 24, 90",United States / Zimbabwe,Brownsburg High School,60.0,6.0,397.0,887.0,153.0,429.0,225.0,314.0,7.0,1.0,83.0,3.0,86.0,207.0,47.0,43.0,1172.0,203.0,116.0
Czech-NBL,20 - 2020,International,Stepan Svoboda,NHO,"Apr 18, 2000",Czech Republic,No School,21.0,241.3,16.0,44.0,2.0,15.0,4.0,9.0,17.0,41.0,12.0,11.0,23.0,10.0,7.0,1.0,38.0,188.0,95.28715318922896
Serbian-KLS,20 - 2020,International,Predrag Prlja,TAM,"Aug 14, 92",Serbia,No School,25.0,622.3,97.0,178.0,1.0,1.0,72.0,135.0,58.0,86.0,39.0,110.0,149.0,33.0,32.0,4.0,282.8653577760175,206.0,95.28715318922896
Bosnian-BiH-Liga,20 - 2020,International,Mladen Pantic,BRAT,"Jul 31, 82",Serbia,No School,29.0,531.6,104.0,165.0,1.0,5.0,51.0,66.0,39.0,45.0,28.0,117.0,145.0,42.0,9.0,9.0,260.0,211.0,120.0
Euroleague,2003 - 2004,International,Derrick Sharp,MAC,"Oct 5, 71",United States,Maynard Evans High School,21.0,357.8,37.0,77.0,28.0,61.0,22.0,24.0,15.0,64.0,3.0,15.0,18.0,41.0,18.0,0.0,122.0,183.0,84.0
Balkan-BIBL,2012 - 2013,International,Slobodan Bozovic,KOZ,"Oct 31, 79",Serbia,No School,10.0,214.0,46.0,83.0,8.0,16.0,15.0,21.0,20.0,28.0,12.0,30.0,42.0,14.0,11.0,5.0,115.0,203.0,117.0
Polish-TBL,20 - 2020,International,Ricky Ledo,ANW,"Sep 10, 92",United States,South Kent School,21.0,589.5,124.0,278.0,52.0,148.0,51.0,64.0,53.0,43.0,18.0,83.0,101.0,94.0,43.0,0.0,351.0,201.0,89.0
Belgium-Scooore-League,2011 - 2012,International,Roel Moors,ANT,"Dec 16, 78",Belgium,No School,31.0,749.0,85.0,222.0,22.0,87.0,68.0,87.0,73.0,62.0,18.0,55.0,73.0,61.0,22.0,0.0,260.0,185.0,95.0
NBA,2007 - 2008,Regular_Season,Paul Millsap,UTA,"Feb 10, 85",United States,Grambling Laboratory High School,82.0,1701.8,253.0,221.34081872230846,0.0,4.0,155.0,229.0,87.0,2.0,167.0,293.0,460.0,81.0,72.0,73.0,661.0,203.0,112.0
Romanian-Divizia-A,2011 - 2012,International,Levente Szijarto,PLO,"Jun 15, 83",Romania,No School,30.0,8.5,72.0,1.0,28.08574827411365,73.0,33.0,52.0,42.0,87.0,34.0,43.0,77.0,53.0,20.0,0.0,200.0,188.0,83.0
Slovenian-SKL,20 - 2020,International,Smiljan Pavic,SGG,"Feb 5, 80",Slovenia,No School,17.0,7.9,54.0,100.0,2.0,10.0,20.0,28.0,31.0,22.0,20.0,36.0,56.0,15.0,8.0,10.0,130.0,206.0,106.0
Israeli-BSL,2013 - 2014,International,Rashaun Freeman,NET,"Dec 15, 84",United States,Schenectady High School,29.0,865.0,167.0,280.0,0.0,0.0,94.0,127.0,94.0,104.0,83.0,171.0,254.0,38.0,32.0,14.0,428.0,206.0,116.0
Turkish-BSL,2014 - 2015,International,Martynas Pocius,GAL,"Apr 28, 86",Lithuania,Holderness School ,26.0,477.0,59.0,137.0,27.0,74.0,33.0,42.0,39.0,43.0,13.0,36.0,49.0,43.0,6.0,6.0,178.0,188.0,86.0
Turkish-BSL,20 - 2020,International,Caner Ercan,OGA,"Sep 29, 86",Turkey,No School,22.0,5.2,27.0,74.0,10.0,32.0,16.0,22.0,13.0,43.0,5.0,1.0,6.0,10.0,1.0,0.0,80.0,206.0,95.28715318922896
Croatian-A-1-Liga,2016 - 2017,International,Kristijan Krajina,ZAD,"Jan 30, 90",Croatia,Blue Ridge High School,28.0,517.4,102.0,182.0,6.0,16.0,31.0,42.0,34.0,71.0,41.0,72.0,113.0,26.0,14.0,7.0,241.0,211.0,111.0
Chinese-CBA,20 - 2020,International,Jason Thompson,BEIK,"Jul 21, 86",United States,Lenape High School,24.0,704.0,135.0,243.0,1.0,8.0,45.0,71.0,42.0,89.0,66.0,5.0,71.0,33.0,28.0,15.0,316.0,211.0,113.0
French-Jeep-Elite,2009 - 2010,International,Ryvon Covile,ORL,"Mar 1, 84",United States,Detroit Community High School,32.0,765.0,127.0,227.0,2.0,6.0,44.0,70.0,53.0,87.0,50.0,105.0,155.0,27.0,28.0,24.0,300.0,206.0,110.0
Georgian-Super-Liga,2016 - 2017,International,Givi Bakradze,OLI,"May 26, 91",Georgia,No School,32.0,6.5,80.0,216.0,29.0,97.0,32.0,48.0,55.0,49.0,13.0,61.0,74.0,92.0,21.0,5.0,221.0,185.0,81.0
Ukrainian-Superleague,20 - 2020,International,Deon Edwin,KYIV,"Oct 9, 92",United States / U.S. Virgin Islands,Red Lion Christian Academy,13.0,289.7,105.6944268948749,95.0,13.0,36.0,34.0,39.0,25.0,36.0,10.0,46.0,56.0,50.0,4.0,1.0,127.0,188.0,95.0
Eurocup,2014 - 2015,International,Fran Pilepic,CED,"May 5, 89",Croatia,No School,8.0,215.9,37.0,67.0,13.0,32.0,26.0,28.0,13.0,63.0,3.0,10.0,13.0,11.0,4.0,2.0,113.0,188.0,85.0
South-Korean-KBL,2015 - 2016,International,Hee-jong Yang,ANY,"May 11, 84",South Korea,No School,52.0,11.8,64.0,207.0,33.0,133.0,10.0,21.0,37.0,132.0,75.0,159.0,234.0,94.0,68.0,18.0,171.0,188.0,93.0
Belarusian-BPL,2018 - 20,International,Alexei Kovalev,SOZ,"Jan 6, 2000",Belarus,No School,21.0,533.5,71.0,149.0,2.0,8.0,47.0,66.0,31.0,60.0,58.0,113.0,171.0,11.0,16.0,24.0,1.0,208.0,95.28715318922896
Italian-Lega-Basket-Serie-A,2017 - 2018,International,Denis Ikovlev,ORL,"Mar 29, 86",United States,Postville High School,29.0,529.0,63.0,148.0,18.0,62.0,13.0,72.71194021181438,34.0,32.0,15.0,65.0,80.0,28.0,21.0,4.0,157.0,201.0,98.0
Italian-Lega-Basket-Serie-A,2006 - 2007,International,Matteo Soragna,TREV,"Dec 26, 75",Italy,No School,33.0,792.0,65.0,181.0,28.08574827411365,80.0,61.0,72.0,51.0,72.0,11.0,88.0,99.0,42.0,41.0,2.0,214.0,188.0,100.0
Macedonian-Superleague,2012 - 2013,International,Nenad Zivcevic,RAB,"Feb 28, 87",North Macedonia / Serbia,No School,24.0,6.3,107.0,228.0,28.08574827411365,80.0,74.0,72.71194021181438,48.0,62.0,15.0,112.0,127.0,53.0,24.0,10.0,311.0,206.0,100.0
Polish-TBL,2015 - 2016,International,Filip Dylewicz,TUR,"Jan 25, 80",Poland,No School,27.0,932.3,130.0,304.0,35.0,114.0,64.0,86.0,45.0,48.0,34.0,163.0,197.0,71.0,21.0,16.0,359.0,203.0,100.0
Swiss-LNA,20 - 2020,International,Joel Fuchs,STA,"Jun 24, 89",Switzerland,No School,18.0,591.0,44.0,113.0,28.08574827411365,55.0,15.0,17.0,22.0,58.0,16.0,32.0,48.0,34.0,13.0,1.0,122.0,188.0,95.28715318922896
Eurocup,2004 - 2005,International,Jim Bilba,CHO,"Apr 17, 68",France,No School,12.0,7.0,25.0,56.0,6.0,16.0,10.0,15.0,14.0,14.0,18.0,28.0,46.0,12.0,12.0,6.0,66.0,188.0,99.0
Norwegian-BLNO,2012 - 2013,International,Christian Seterlund,MIN,"Jan 13, 93",Norway,No School,2.0,43.0,3.0,13.0,0.0,5.0,2.0,4.0,5.0,6.0,3.0,3.0,6.0,6.0,3.0,0.0,8.0,188.0,95.28715318922896
French-Jeep-Elite,2009 - 2010,International,Odartey Blankson,SLH,"Mar 12, 85",United States,Hillcrest High School,26.0,727.0,105.0,247.0,21.0,78.0,18.0,25.0,39.0,76.0,39.0,1.0,40.0,30.0,25.0,10.0,249.0,201.0,100.0
Euroleague,2006 - 2007,International,David Andersen,CSKA,"Jun , 80",Australia,Australian Institute of Sport,25.0,559.8,87.0,188.0,18.0,37.0,52.0,67.0,30.0,50.0,30.0,94.0,124.0,22.0,13.0,10.0,244.0,213.0,110.0
Serbian-KLS,2018 - 20,International,Dusan Ognjenovic,SWIS,"Jan 9, 91",Serbia,No School,22.0,8.6,85.0,127.0,1.0,6.0,28.0,42.0,38.0,51.0,26.0,67.0,93.0,25.0,12.0,8.0,9.0,216.0,100.0
Hungarian-NBIA,20 - 2020,International,Aleksa Brbaklic,JAS,"Oct 14, 95",Serbia / Hungary,No School,18.0,439.0,60.0,118.0,6.0,24.0,55.010620436531184,60.0,31.0,30.0,35.0,59.0,94.0,37.0,14.0,0.0,166.0,188.0,95.28715318922896
Italian-Lega-Basket-Serie-A,2008 - 2009,International,Benjamin Ortner,PAU,"Mar 16, 83",Austria,No School,29.0,689.0,118.0,216.0,0.0,2.0,44.0,71.0,64.0,87.0,73.0,77.0,150.0,24.0,58.0,11.0,280.0,206.0,103.0
Eurocup,2004 - 2005,International,Ryan Randle,SLA,"Apr 21, 81",United States,Duncanville High School,12.0,285.2,53.0,110.0,2.0,17.0,16.0,27.0,15.0,33.0,30.0,53.0,83.0,7.0,16.0,7.0,124.0,206.0,116.0
NBA,2001 - 2002,Playoffs,Eric Williams,BOS,"Jul 17, 72",United States,Malcolm X Shabazz High School,16.0,487.0,47.0,94.0,14.0,30.0,17.0,72.71194021181438,11.0,53.0,18.0,52.0,70.0,21.0,25.0,4.0,125.0,203.0,100.0
NBA,99 - 2000,Regular_Season,Ruben Patterson,SEA,"Jul 31, 75",United States,John Hay High School,81.0,2097.0,354.0,661.0,12.0,27.0,222.0,321.0,144.0,0.0,218.0,216.0,434.0,126.0,94.0,4.0,942.0,188.0,101.0
Canadian-NBL,2016 - 2017,International,Wally Ellenson,WIN,"May 4, 94",United States,Rice Lake High School,46.0,1076.9,157.0,360.0,87.0,226.0,44.0,56.0,35.0,109.0,51.0,91.0,142.0,61.0,24.0,26.0,445.0,188.0,91.0
NBA,2013 - 2014,Regular_Season,Greivis Vasquez,TOR,"Jan 16, 87",Venezuela,Montrose Christian School,79.0,1778.9,277.0,658.0,109.0,289.0,95.0,108.0,128.0,143.0,20.0,153.0,173.0,3.0,31.0,5.0,758.0,188.0,98.0
Israeli-BSL,2017 - 2018,International,Michael Roll,MAC,"Apr 12, 87",United States / Tunisia,Aliso Niguel High School,32.0,807.0,1.0,258.0,59.0,124.0,31.0,72.71194021181438,39.0,73.0,20.0,76.0,96.0,109.0,22.0,2.0,370.0,188.0,91.0
Slovakian-Extraliga,2012 - 2013,International,Roman Findura,SVIT,"Jan , 85",Slovakia,No School,36.0,5.0,54.0,129.0,33.0,77.0,27.0,36.0,27.0,55.0,18.0,55.0,73.0,22.0,34.0,0.0,164.0,188.0,86.0
German-BBL,2018 - 20,International,Josh Young,RAS,"Apr 26, 88",United States,Lawton High School,38.0,931.3,160.0,359.0,66.0,182.0,76.0,93.0,56.0,108.0,25.0,62.0,87.0,111.0,21.0,5.0,462.0,185.0,77.0
Finnish-Korisliiga,2013 - 2014,International,Timo Heinonen,KTP,"Nov 26, 81",Finland,No School,53.0,1435.1,255.0,510.0,57.0,159.0,88.0,134.0,83.0,145.0,95.0,173.0,268.0,62.0,47.0,14.0,655.0,188.0,100.0
Mexican-LNBP,2015 - 2016,International,Jose Estrada,HAL,"Feb 15, 94",Mexico,No School,39.0,877.5,118.0,274.0,11.0,43.0,104.0,132.0,70.0,66.0,32.0,87.0,119.0,92.0,29.0,2.0,351.0,188.0,84.0
Balkan-BIBL,2018 - 20,International,Pavel Ilin,BAR,"May 24, 92",Kazakhstan,No School,3.0,106.0,16.0,52.0,2.0,25.0,5.0,10.0,14.0,6.0,3.0,15.0,18.0,12.0,6.0,0.0,39.0,188.0,89.0
Euroleague,2006 - 2007,International,Derrick Sharp,MAC,"Oct 5, 71",United States,Maynard Evans High School,29.0,580.1,67.0,144.0,38.0,79.0,68.0,77.0,26.0,71.0,12.0,42.0,54.0,30.0,28.0,1.0,2.0,183.0,84.0
Finnish-Korisliiga,2015 - 2016,International,Eldar Skamo,NOK,"Oct 12, 86",Finland,No School,46.0,1207.0,174.0,395.0,67.0,0.0,44.0,58.0,100.0,108.0,39.0,132.0,171.0,108.0,39.0,10.0,459.0,188.0,91.0
Australian-NBL,20 - 2020,International,Michael Kessens,RAS,"Feb 16, 91",Switzerland,Lycee Europe R. Schuman,25.0,388.7,47.0,91.0,0.0,1.0,22.0,27.0,38.0,67.0,41.0,63.0,104.0,41.0,6.0,9.0,116.0,206.0,103.0
